frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
3837,63.93799349780472,308,738,569,801,438.5,769.5,-493.5
3838,63.95465703533347,308,731,570,794,439.0,762.5,-500.5
3839,63.97132057286222,308,731,570,794,439.0,762.5,-500.5
3840,63.98798411039096,307,733,570,796,438.5,764.5,-498.5
3841,64.00464764791971,310,738,572,801,441.0,769.5,-493.5
3842,64.02131118544845,309,744,572,809,440.5,776.5,-486.5
3843,64.03797472297721,310,755,575,818,442.5,786.5,-476.5
3844,64.05463826050595,311,767,575,831,443.0,799.0,-464.0
3845,64.0713017980347,313,784,575,847,444.0,815.5,-447.5
3846,64.08796533556345,313,802,575,864,444.0,833.0,-430.0
3847,64.1046288730922,316,822,576,884,446.0,853.0,-410.0
3848,64.12129241062095,316,841,577,905,446.5,873.0,-390.0
3849,64.1379559481497,316,863,577,926,446.5,894.5,-368.5
3850,64.15461948567844,317,883,577,944,447.0,913.5,-349.5
3851,64.1712830232072,315,899,578,962,446.5,930.5,-332.5
3852,64.18794656073594,316,912,579,974,447.5,943.0,-320.0
3853,64.20461009826468,317,923,579,984,448.0,953.5,-309.5
3854,64.22127363579344,316,929,578,991,447.0,960.0,-303.0
3855,64.23793717332218,316,930,578,994,447.0,962.0,-301.0
3856,64.25460071085092,316,932,578,995,447.0,963.5,-299.5
3857,64.27126424837968,315,931,578,993,446.5,962.0,-301.0
3858,64.28792778590842,314,928,576,988,445.0,958.0,-305.0
3859,64.30459132343717,313,917,575,978,444.0,947.5,-315.5
3860,64.32125486096592,314,904,576,966,445.0,935.0,-328.0
3861,64.33791839849466,313,886,573,950,443.0,918.0,-345.0
3862,64.35458193602341,312,866,572,930,442.0,898.0,-365.0
3863,64.37124547355216,311,845,572,909,441.5,877.0,-386.0
3864,64.38790901108091,310,827,569,888,439.5,857.5,-405.5
3865,64.40457254860965,308,806,569,870,438.5,838.0,-425.0
3866,64.4212360861384,309,791,569,853,439.0,822.0,-441.0
3867,64.43789962366715,307,775,568,838,437.5,806.5,-456.5
3868,64.45456316119589,307,761,568,824,437.5,792.5,-470.5
3869,64.47122669872465,305,751,568,814,436.5,782.5,-480.5
3870,64.48789023625339,305,740,570,804,437.5,772.0,-491.0
3871,64.50455377378213,306,735,570,797,438.0,766.0,-497.0
3872,64.52121731131089,308,731,569,794,438.5,762.5,-500.5
3873,64.53788084883963,308,732,570,795,439.0,763.5,-499.5
3874,64.55454438636839,308,738,572,800,440.0,769.0,-494.0
3875,64.57120792389713,309,748,571,810,440.0,779.0,-484.0
3876,64.58787146142588,308,761,572,825,440.0,793.0,-470.0
3877,64.60453499895463,312,777,572,841,442.0,809.0,-454.0
3878,64.62119853648338,312,794,574,858,443.0,826.0,-437.0
3879,64.63786207401212,312,812,575,876,443.5,844.0,-419.0
3880,64.65452561154088,313,830,575,893,444.0,861.5,-401.5
3881,64.67118914906962,314,849,576,911,445.0,880.0,-383.0
3882,64.68785268659836,315,866,576,929,445.5,897.5,-365.5
3883,64.70451622412712,317,883,577,945,447.0,914.0,-349.0
3884,64.72117976165586,317,899,577,961,447.0,930.0,-333.0
3885,64.7378432991846,317,913,578,975,447.5,944.0,-319.0
3886,64.75450683671336,317,924,579,986,448.0,955.0,-308.0
3887,64.7711703742421,317,933,578,994,447.5,963.5,-299.5
3888,64.78783391177085,316,935,578,997,447.0,966.0,-297.0
3889,64.8044974492996,316,935,577,997,446.5,966.0,-297.0
3890,64.82116098682835,316,929,578,990,447.0,959.5,-303.5
3891,64.83782452435709,315,918,577,981,446.0,949.5,-313.5
3892,64.85448806188585,315,906,577,968,446.0,937.0,-326.0
3893,64.87115159941459,314,892,576,955,445.0,923.5,-339.5
3894,64.88781513694333,314,878,575,940,444.5,909.0,-354.0
3895,64.90447867447209,313,862,573,924,443.0,893.0,-370.0
3896,64.92114221200083,311,843,572,906,441.5,874.5,-388.5
3897,64.93780574952957,310,824,571,887,440.5,855.5,-407.5
3898,64.95446928705833,308,805,571,868,439.5,836.5,-426.5
3899,64.97113282458707,308,786,569,848,438.5,817.0,-446.0
3900,64.98779636211583,307,768,568,831,437.5,799.5,-463.5
3901,65.00445989964457,305,753,568,817,436.5,785.0,-478.0
3902,65.02112343717332,306,744,568,807,437.0,775.5,-487.5
3903,65.03778697470207,306,737,568,800,437.0,768.5,-494.5
3904,65.05445051223082,306,735,569,798,437.5,766.5,-496.5
3905,65.07111404975956,306,736,569,798,437.5,767.0,-496.0
3906,65.08777758728831,305,739,569,802,437.0,770.5,-492.5
3907,65.10444112481706,307,747,571,808,439.0,777.5,-485.5
3908,65.1211046623458,308,754,568,817,438.0,785.5,-477.5
3909,65.13776819987456,307,766,570,828,438.5,797.0,-466.0
3910,65.1544317374033,310,780,572,843,441.0,811.5,-451.5
3911,65.17109527493204,311,796,571,860,441.0,828.0,-435.0
3912,65.1877588124608,312,815,573,878,442.5,846.5,-416.5
3913,65.20442234998954,314,834,575,898,444.5,866.0,-397.0
3914,65.22108588751829,314,855,575,919,444.5,887.0,-376.0
3915,65.23774942504704,316,875,576,938,446.0,906.5,-356.5
3916,65.25441296257578,315,892,578,954,446.5,923.0,-340.0
3917,65.27107650010453,317,904,578,967,447.5,935.5,-327.5
3918,65.28774003763328,317,916,579,978,448.0,947.0,-316.0
3919,65.30440357516203,318,923,579,985,448.5,954.0,-309.0
3920,65.32106711269077,318,929,579,990,448.5,959.5,-303.5
3921,65.33773065021953,317,929,579,991,448.0,960.0,-303.0
3922,65.35439418774827,317,930,579,991,448.0,960.5,-302.5
3923,65.37105772527701,317,925,579,988,448.0,956.5,-306.5
3924,65.38772126280577,317,918,578,979,447.5,948.5,-314.5
3925,65.40438480033451,317,904,578,968,447.5,936.0,-327.0
3926,65.42104833786327,315,889,577,953,446.0,921.0,-342.0
3927,65.43771187539201,316,871,576,934,446.0,902.5,-360.5
3928,65.45437541292075,314,851,575,914,444.5,882.5,-380.5
3929,65.47103895044951,313,832,574,895,443.5,863.5,-399.5
3930,65.48770248797825,311,814,573,878,442.0,846.0,-417.0
3931,65.504366025507,310,798,573,861,441.5,829.5,-433.5
3932,65.52102956303575,310,782,571,846,440.5,814.0,-449.0
3933,65.5376931005645,308,768,571,832,439.5,800.0,-463.0
3934,65.55435663809324,307,757,570,819,438.5,788.0,-475.0
3935,65.571020175622,307,747,570,809,438.5,778.0,-485.0
3936,65.58768371315074,305,740,569,803,437.0,771.5,-491.5
3937,65.60434725067948,306,735,569,798,437.5,766.5,-496.5
3938,65.62101078820824,305,734,568,797,436.5,765.5,-497.5
3939,65.63767432573698,304,739,569,801,436.5,770.0,-493.0
3940,65.65433786326572,305,746,569,810,437.0,778.0,-485.0
3941,65.67100140079448,307,760,569,822,438.0,791.0,-472.0
3942,65.68766493832322,308,774,571,836,439.5,805.0,-458.0
3943,65.70432847585197,308,791,570,852,439.0,821.5,-441.5
3944,65.72099201338072,309,806,571,870,440.0,838.0,-425.0
3945,65.73765555090947,310,824,573,887,441.5,855.5,-407.5
3946,65.75431908843821,312,840,575,905,443.5,872.5,-390.5
3947,65.77098262596697,313,859,575,922,444.0,890.5,-372.5
3948,65.78764616349571,315,874,576,937,445.5,905.5,-357.5
3949,65.80430970102447,315,891,577,954,446.0,922.5,-340.5
3950,65.82097323855321,314,905,577,968,445.5,936.5,-326.5
3951,65.83763677608195,315,919,578,980,446.5,949.5,-313.5
3952,65.85430031361071,316,927,578,989,447.0,958.0,-305.0
3953,65.87096385113945,316,930,579,993,447.5,961.5,-301.5
3954,65.8876273886682,316,930,579,992,447.5,961.0,-302.0
3955,65.90429092619695,316,926,579,988,447.5,957.0,-306.0
3956,65.92095446372569,317,918,580,980,448.5,949.0,-314.0
3957,65.93761800125444,317,908,579,970,448.0,939.0,-324.0
3958,65.95428153878319,317,894,578,957,447.5,925.5,-337.5
3959,65.97094507631193,315,875,577,942,446.0,908.5,-354.5
3960,65.98760861384068,315,865,576,927,445.5,896.0,-367.0
3961,66.00427215136943,316,849,575,910,445.5,879.5,-383.5
3962,66.02093568889818,312,832,575,894,443.5,863.0,-400.0
3963,66.03759922642692,312,813,572,874,442.0,843.5,-419.5
3964,66.05426276395568,312,793,572,856,442.0,824.5,-438.5
3965,66.07092630148442,310,776,571,838,440.5,807.0,-456.0
3966,66.08758983901316,309,763,570,824,439.5,793.5,-469.5
3967,66.10425337654192,308,751,570,812,439.0,781.5,-481.5
3968,66.12091691407066,307,743,572,806,439.5,774.5,-488.5
3969,66.1375804515994,307,738,570,802,438.5,770.0,-493.0
3970,66.15424398912816,305,739,570,802,437.5,770.5,-492.5
3971,66.1709075266569,306,741,570,805,438.0,773.0,-490.0
3972,66.18757106418565,305,745,569,809,437.0,777.0,-486.0
3973,66.2042346017144,306,754,569,817,437.5,785.5,-477.5
3974,66.22089813924315,307,764,570,827,438.5,795.5,-467.5
3975,66.2375616767719,307,776,571,839,439.0,807.5,-455.5
3976,66.25422521430065,309,791,570,854,439.5,822.5,-440.5
3977,66.27088875182939,310,810,571,873,440.5,841.5,-421.5
3978,66.28755228935815,311,830,571,893,441.0,861.5,-401.5
3979,66.30421582688689,312,848,573,911,442.5,879.5,-383.5
3980,66.32087936441563,312,866,573,930,442.5,898.0,-365.0
3981,66.33754290194439,313,885,574,947,443.5,916.0,-347.0
3982,66.35420643947313,313,899,575,961,444.0,930.0,-333.0
3983,66.37086997700187,315,910,576,971,445.5,940.5,-322.5
3984,66.38753351453063,315,918,578,980,446.5,949.0,-314.0
3985,66.40419705205937,315,923,577,984,446.0,953.5,-309.5
3986,66.42086058958812,317,927,577,988,447.0,957.5,-305.5
3987,66.43752412711687,316,927,577,989,446.5,958.0,-305.0
3988,66.45418766464562,318,924,578,986,448.0,955.0,-308.0
3989,66.47085120217436,318,916,578,979,448.0,947.5,-315.5
3990,66.48751473970312,317,906,578,968,447.5,937.0,-326.0
3991,66.50417827723186,318,892,578,954,448.0,923.0,-340.0
3992,66.5208418147606,317,875,579,938,448.0,906.5,-356.5
3993,66.53750535228936,315,857,576,920,445.5,888.5,-374.5
3994,66.5541688898181,317,839,576,901,446.5,870.0,-393.0
3995,66.57083242734684,314,822,575,884,444.5,853.0,-410.0
3996,66.5874959648756,312,804,575,867,443.5,835.5,-427.5
3997,66.60415950240434,312,790,575,852,443.5,821.0,-442.0
3998,66.62082303993309,311,776,573,838,442.0,807.0,-456.0
3999,66.63748657746184,309,762,572,826,440.5,794.0,-469.0
4000,66.65415011499059,308,752,572,816,440.0,784.0,-479.0
4001,66.67081365251934,307,744,571,807,439.0,775.5,-487.5
4002,66.68747719004809,307,739,570,802,438.5,770.5,-492.5
4003,66.70414072757683,307,738,571,801,439.0,769.5,-493.5
4004,66.72080426510558,306,740,571,804,438.5,772.0,-491.0
4005,66.73746780263433,306,747,569,810,437.5,778.5,-484.5
4006,66.75413134016307,306,758,569,821,437.5,789.5,-473.5
4007,66.77079487769183,307,771,570,834,438.5,802.5,-460.5
4008,66.78745841522057,308,787,569,849,438.5,818.0,-445.0
4009,66.80412195274931,308,803,570,866,439.0,834.5,-428.5
4010,66.82078549027807,307,819,570,882,438.5,850.5,-412.5
4011,66.83744902780681,311,836,571,898,441.0,867.0,-396.0
4012,66.85411256533556,309,852,573,914,441.0,883.0,-380.0
4013,66.87077610286431,312,867,573,930,442.5,898.5,-364.5
4014,66.88743964039305,313,884,574,947,443.5,915.5,-347.5
4015,66.9041031779218,313,899,575,962,444.0,930.5,-332.5
4016,66.92076671545055,313,911,575,974,444.0,942.5,-320.5
4017,66.9374302529793,314,923,577,984,445.5,953.5,-309.5
4018,66.95409379050804,313,928,576,990,444.5,959.0,-304.0
4019,66.9707573280368,314,928,576,990,445.0,959.0,-304.0
4020,66.98742086556554,315,925,576,986,445.5,955.5,-307.5
4021,67.00408440309428,317,917,578,979,447.5,948.0,-315.0
4022,67.02074794062304,316,908,578,970,447.0,939.0,-324.0
4023,67.03741147815178,317,897,578,959,447.5,928.0,-335.0
4024,67.05407501568054,316,884,577,946,446.5,915.0,-348.0
4025,67.07073855320928,317,869,578,932,447.5,900.5,-362.5
4026,67.08740209073802,315,852,576,916,445.5,884.0,-379.0
4027,67.10406562826678,315,835,577,900,446.0,867.5,-395.5
4028,67.12072916579552,314,818,576,881,445.0,849.5,-413.5
4029,67.13739270332427,315,801,575,862,445.0,831.5,-431.5
4030,67.15405624085302,313,782,576,846,444.5,814.0,-449.0
4031,67.17071977838177,313,768,575,831,444.0,799.5,-463.5
4032,67.18738331591051,311,754,574,818,442.5,786.0,-477.0
4033,67.20404685343927,310,748,574,812,442.0,780.0,-483.0
4034,67.22071039096801,310,743,571,807,440.5,775.0,-488.0
4035,67.23737392849675,310,743,572,806,441.0,774.5,-488.5
4036,67.25403746602551,310,743,572,807,441.0,775.0,-488.0
4037,67.27070100355425,308,747,571,810,439.5,778.5,-484.5
4038,67.287364541083,307,753,570,816,438.5,784.5,-478.5
4039,67.30402807861175,308,760,570,824,439.0,792.0,-471.0
4040,67.3206916161405,309,773,571,836,440.0,804.5,-458.5
4041,67.33735515366924,309,788,569,850,439.0,819.0,-444.0
4042,67.354018691198,309,805,570,868,439.5,836.5,-426.5
4043,67.37068222872674,309,823,570,886,439.5,854.5,-408.5
4044,67.38734576625548,310,843,571,905,440.5,874.0,-389.0
4045,67.40400930378424,310,862,572,923,441.0,892.5,-370.5
4046,67.42067284131298,311,876,572,940,441.5,908.0,-355.0
4047,67.43733637884172,311,890,573,954,442.0,922.0,-341.0
4048,67.45399991637048,311,903,574,966,442.5,934.5,-328.5
4049,67.47066345389922,312,910,574,974,443.0,942.0,-321.0
4050,67.48732699142798,313,918,575,980,444.0,949.0,-314.0
4051,67.50399052895672,313,922,575,982,444.0,952.0,-311.0
4052,67.52065406648546,313,924,575,985,444.0,954.5,-308.5
4053,67.53731760401422,314,922,576,984,445.0,953.0,-310.0
4054,67.55398114154296,315,918,577,980,446.0,949.0,-314.0
4055,67.5706446790717,314,907,577,969,445.5,938.0,-325.0
4056,67.58730821660046,316,894,577,957,446.5,925.5,-337.5
4057,67.6039717541292,316,879,578,941,447.0,910.0,-353.0
4058,67.62063529165795,317,862,576,926,446.5,894.0,-369.0
4059,67.6372988291867,315,844,577,908,446.0,876.0,-387.0
4060,67.65396236671545,316,827,577,890,446.5,858.5,-404.5
4061,67.67062590424419,315,809,577,874,446.0,841.5,-421.5
4062,67.68728944177295,315,796,577,858,446.0,827.0,-436.0
4063,67.70395297930169,314,782,576,845,445.0,813.5,-449.5
4064,67.72061651683043,313,769,575,832,444.0,800.5,-462.5
4065,67.73728005435919,312,758,576,822,444.0,790.0,-473.0
4066,67.75394359188793,311,749,575,812,443.0,780.5,-482.5
4067,67.77060712941667,311,744,574,806,442.5,775.0,-488.0
4068,67.78727066694543,310,741,573,804,441.5,772.5,-490.5
4069,67.80393420447417,310,742,573,806,441.5,774.0,-489.0
4070,67.82059774200292,309,748,572,810,440.5,779.0,-484.0
4071,67.83726127953167,309,757,570,820,439.5,788.5,-474.5
4072,67.85392481706042,310,769,572,832,441.0,800.5,-462.5
4073,67.87058835458916,308,783,571,846,439.5,814.5,-448.5
4074,67.88725189211792,308,797,571,861,439.5,829.0,-434.0
4075,67.90391542964666,309,814,571,876,440.0,845.0,-418.0
4076,67.92057896717542,309,830,571,893,440.0,861.5,-401.5
4077,67.93724250470416,309,845,572,908,440.5,876.5,-386.5
4078,67.9539060422329,308,861,571,924,439.5,892.5,-370.5
4079,67.97056957976166,311,877,572,940,441.5,908.5,-354.5
4080,67.9872331172904,311,890,573,954,442.0,922.0,-341.0
4081,68.00389665481914,311,904,572,968,441.5,936.0,-327.0
4082,68.0205601923479,311,916,575,978,443.0,947.0,-316.0
4083,68.03722372987664,312,922,575,984,443.5,953.0,-310.0
4084,68.05388726740539,311,923,575,985,443.0,954.0,-309.0
4085,68.07055080493414,311,923,575,984,443.0,953.5,-309.5
4086,68.08721434246289,313,917,576,978,444.5,947.5,-315.5
4087,68.10387787999163,313,908,575,970,444.0,939.0,-324.0
4088,68.12054141752039,313,900,577,961,445.0,930.5,-332.5
4089,68.13720495504913,314,888,577,949,445.5,918.5,-344.5
4090,68.15386849257787,315,874,577,936,446.0,905.0,-358.0
4091,68.17053203010663,315,860,576,921,445.5,890.5,-372.5
4092,68.18719556763537,314,843,576,905,445.0,874.0,-389.0
4093,68.20385910516411,316,825,576,887,446.0,856.0,-407.0
4094,68.22052264269287,314,807,576,870,445.0,838.5,-424.5
4095,68.23718618022161,315,790,575,852,445.0,821.0,-442.0
4096,68.25384971775036,315,775,575,837,445.0,806.0,-457.0
4097,68.27051325527911,314,764,575,826,444.5,795.0,-468.0
4098,68.28717679280786,312,754,576,816,444.0,785.0,-478.0
4099,68.3038403303366,311,748,575,812,443.0,780.0,-483.0
4100,68.32050386786536,311,747,575,810,443.0,778.5,-484.5
4101,68.3371674053941,311,746,575,810,443.0,778.0,-485.0
4102,68.35383094292285,310,749,575,812,442.5,780.5,-482.5
4103,68.3704944804516,310,754,574,817,442.0,785.5,-477.5
4104,68.38715801798034,310,761,574,824,442.0,792.5,-470.5
4105,68.4038215555091,311,772,573,834,442.0,803.0,-460.0
4106,68.42048509303784,311,784,573,848,442.0,816.0,-447.0
4107,68.43714863056658,310,799,572,863,441.0,831.0,-432.0
4108,68.45381216809534,311,817,572,881,441.5,849.0,-414.0
4109,68.47047570562408,313,836,573,900,443.0,868.0,-395.0
4110,68.48713924315282,310,854,572,917,441.0,885.5,-377.5
4111,68.50380278068158,310,869,571,933,440.5,901.0,-362.0
4112,68.52046631821032,310,883,572,946,441.0,914.5,-348.5
4113,68.53712985573907,310,897,573,958,441.5,927.5,-335.5
4114,68.55379339326782,310,906,573,968,441.5,937.0,-326.0
4115,68.57045693079657,311,912,573,974,442.0,943.0,-320.0
4116,68.58712046832531,312,918,574,980,443.0,949.0,-314.0
4117,68.60378400585407,311,919,574,982,442.5,950.5,-312.5
4118,68.62044754338281,311,920,574,982,442.5,951.0,-312.0
4119,68.63711108091155,311,917,574,978,442.5,947.5,-315.5
4120,68.65377461844031,312,908,575,970,443.5,939.0,-324.0
4121,68.67043815596905,313,897,576,959,444.5,928.0,-335.0
4122,68.6871016934978,312,883,575,945,443.5,914.0,-349.0
4123,68.70376523102655,314,866,575,928,444.5,897.0,-366.0
4124,68.7204287685553,314,850,575,911,444.5,880.5,-382.5
4125,68.73709230608405,315,833,575,895,445.0,864.0,-399.0
4126,68.7537558436128,314,816,576,880,445.0,848.0,-415.0
4127,68.77041938114154,313,802,576,866,444.5,834.0,-429.0
4128,68.7870829186703,314,787,576,851,445.0,819.0,-444.0
4129,68.80374645619904,313,776,575,838,444.0,807.0,-456.0
4130,68.82040999372778,312,763,576,826,444.0,794.5,-468.5
4131,68.83707353125654,312,754,575,818,443.5,786.0,-477.0
4132,68.85373706878528,312,747,575,810,443.5,778.5,-484.5
4133,68.87040060631402,311,744,575,807,443.0,775.5,-487.5
4134,68.88706414384278,311,744,576,807,443.5,775.5,-487.5
4135,68.90372768137152,312,749,575,812,443.5,780.5,-482.5
4136,68.92039121890026,312,757,575,820,443.5,788.5,-474.5
4137,68.93705475642902,312,768,575,830,443.5,799.0,-464.0
4138,68.95371829395776,312,780,575,845,443.5,812.5,-450.5
4139,68.9703818314865,312,794,573,857,442.5,825.5,-437.5
4140,68.98704536901526,312,809,574,872,443.0,840.5,-422.5
4141,69.003708906544,311,824,573,887,442.0,855.5,-407.5
4142,69.02037244407275,311,839,573,902,442.0,870.5,-392.5
4143,69.0370359816015,312,855,573,918,442.5,886.5,-376.5
4144,69.05369951913025,312,870,572,934,442.0,902.0,-361.0
4145,69.07036305665899,312,887,574,948,443.0,917.5,-345.5
4146,69.08702659418775,311,899,575,962,443.0,930.5,-332.5
4147,69.10369013171649,311,912,574,972,442.5,942.0,-321.0
4148,69.12035366924523,311,918,573,979,442.0,948.5,-314.5
4149,69.13701720677399,311,918,573,981,442.0,949.5,-313.5
4150,69.15368074430273,310,920,573,982,441.5,951.0,-312.0
4151,69.17034428183149,311,916,574,977,442.5,946.5,-316.5
4152,69.18700781936023,311,908,573,970,442.0,939.0,-324.0
4153,69.20367135688898,312,900,573,962,442.5,931.0,-332.0
4154,69.22033489441773,311,889,574,952,442.5,920.5,-342.5
4155,69.23699843194647,311,877,573,940,442.0,908.5,-354.5
4156,69.25366196947522,311,864,573,927,442.0,895.5,-367.5
4157,69.27032550700397,311,847,574,911,442.5,879.0,-384.0
4158,69.28698904453272,311,831,574,894,442.5,862.5,-400.5
4159,69.30365258206146,312,812,574,876,443.0,844.0,-419.0
4160,69.32031611959022,313,796,575,859,444.0,827.5,-435.5
4161,69.33697965711896,312,780,574,844,443.0,812.0,-451.0
4162,69.3536431946477,314,770,575,832,444.5,801.0,-462.0
4163,69.37030673217646,312,760,574,823,443.0,791.5,-471.5
4164,69.3869702697052,312,754,575,818,443.5,786.0,-477.0
4165,69.40363380723394,312,750,576,814,444.0,782.0,-481.0
4166,69.4202973447627,312,750,575,813,443.5,781.5,-481.5
4167,69.43696088229144,311,750,575,814,443.0,782.0,-481.0
4168,69.45362441982019,313,755,575,818,444.0,786.5,-476.5
4169,69.47028795734894,312,760,575,823,443.5,791.5,-471.5
4170,69.48695149487769,312,770,575,833,443.5,801.5,-461.5
4171,69.50361503240643,313,783,575,846,444.0,814.5,-448.5
4172,69.52027856993519,314,794,576,860,445.0,827.0,-436.0
4173,69.53694210746393,312,813,575,876,443.5,844.5,-418.5
4174,69.55360564499267,314,832,575,894,444.5,863.0,-400.0
4175,69.57026918252143,312,848,576,910,444.0,879.0,-384.0
4176,69.58693272005017,313,865,575,926,444.0,895.5,-367.5
4177,69.60359625757893,314,879,575,940,444.5,909.5,-353.5
4178,69.62025979510767,312,889,575,952,443.5,920.5,-342.5
4179,69.63692333263641,312,900,575,962,443.5,931.0,-332.0
4180,69.65358687016517,311,908,574,970,442.5,939.0,-324.0
4181,69.67025040769391,311,914,574,976,442.5,945.0,-318.0
4182,69.68691394522266,311,917,573,978,442.0,947.5,-315.5
4183,69.70357748275141,310,918,575,979,442.5,948.5,-314.5
4184,69.72024102028016,310,917,574,978,442.0,947.5,-315.5
4185,69.7369045578089,311,909,573,971,442.0,940.0,-323.0
4186,69.75356809533766,311,898,573,961,442.0,929.5,-333.5
4187,69.7702316328664,311,885,572,947,441.5,916.0,-347.0
4188,69.78689517039514,312,870,573,932,442.5,901.0,-362.0
4189,69.8035587079239,312,854,573,916,442.5,885.0,-378.0
4190,69.82022224545264,312,837,571,901,441.5,869.0,-394.0
4191,69.83688578298138,312,824,572,885,442.0,854.5,-408.5
4192,69.85354932051014,312,809,574,871,443.0,840.0,-423.0
4193,69.87021285803888,311,794,573,858,442.0,826.0,-437.0
4194,69.88687639556763,310,780,573,844,441.5,812.0,-451.0
4195,69.90353993309638,311,770,573,833,442.0,801.5,-461.5
4196,69.92020347062513,311,760,573,824,442.0,792.0,-471.0
4197,69.93686700815387,312,753,575,816,443.5,784.5,-478.5
4198,69.95353054568263,312,748,575,811,443.5,779.5,-483.5
4199,69.97019408321137,311,748,574,810,442.5,779.0,-484.0
4200,69.98685762074011,313,751,576,814,444.5,782.5,-480.5
4201,70.00352115826887,313,758,575,821,444.0,789.5,-473.5
4202,70.02018469579761,312,768,575,830,443.5,799.0,-464.0
4203,70.03684823332637,313,779,577,842,445.0,810.5,-452.5
4204,70.05351177085511,312,792,575,854,443.5,823.0,-440.0
4205,70.07017530838385,312,805,577,867,444.5,836.0,-427.0
4206,70.08683884591261,313,819,577,883,445.0,851.0,-412.0
4207,70.10350238344135,314,834,577,896,445.5,865.0,-398.0
4208,70.1201659209701,313,849,576,911,444.5,880.0,-383.0
4209,70.13682945849885,313,865,576,927,444.5,896.0,-367.0
4210,70.1534929960276,314,880,576,942,445.0,911.0,-352.0
4211,70.17015653355634,313,894,576,956,444.5,925.0,-338.0
4212,70.1868200710851,314,905,575,967,444.5,936.0,-327.0
4213,70.20348360861384,312,912,575,974,443.5,943.0,-320.0
4214,70.22014714614258,313,916,576,978,444.5,947.0,-316.0
4215,70.23681068367134,313,917,576,978,444.5,947.5,-315.5
4216,70.25347422120008,311,914,576,976,443.5,945.0,-318.0
4217,70.27013775872882,311,908,574,970,442.5,939.0,-324.0
4218,70.28680129625758,311,899,572,963,441.5,931.0,-332.0
4219,70.30346483378632,312,892,574,953,443.0,922.5,-340.5
4220,70.32012837131506,310,880,572,944,441.0,912.0,-351.0
4221,70.33679190884382,310,866,572,930,441.0,898.0,-365.0
4222,70.35345544637256,311,852,572,916,441.5,884.0,-379.0
4223,70.3701189839013,311,836,572,899,441.5,867.5,-395.5
4224,70.38678252143006,309,820,571,882,440.0,851.0,-412.0
4225,70.4034460589588,310,802,572,866,441.0,834.0,-429.0
4226,70.42010959648756,310,787,572,852,441.0,819.5,-443.5
4227,70.4367731340163,310,776,571,839,440.5,807.5,-455.5
4228,70.45343667154505,309,766,571,829,440.0,797.5,-465.5
4229,70.4701002090738,311,759,573,822,442.0,790.5,-472.5
4230,70.48676374660255,311,756,572,818,441.5,787.0,-476.0
4231,70.50342728413129,311,754,573,816,442.0,785.0,-478.0
4232,70.52009082166005,311,754,573,816,442.0,785.0,-478.0
4233,70.53675435918879,311,755,573,818,442.0,786.5,-476.5
4234,70.55341789671753,313,760,576,823,444.5,791.5,-471.5
4235,70.57008143424629,313,767,575,832,444.0,799.5,-463.5
4236,70.58674497177503,313,780,576,843,444.5,811.5,-451.5
4237,70.60340850930378,315,794,576,857,445.5,825.5,-437.5
4238,70.62007204683253,315,809,576,872,445.5,840.5,-422.5
4239,70.63673558436128,316,826,577,888,446.5,857.0,-406.0
4240,70.65339912189002,315,842,576,904,445.5,873.0,-390.0
4241,70.67006265941878,315,858,576,920,445.5,889.0,-374.0
4242,70.68672619694752,315,871,577,935,446.0,903.0,-360.0
4243,70.70338973447626,315,884,577,946,446.0,915.0,-348.0
4244,70.72005327200502,314,895,577,956,445.5,925.5,-337.5
4245,70.73671680953376,314,902,577,964,445.5,933.0,-330.0
4246,70.7533803470625,314,909,577,971,445.5,940.0,-323.0
4247,70.77004388459126,313,914,577,975,445.0,944.5,-318.5
4248,70.78670742212,313,915,576,976,444.5,945.5,-317.5
4249,70.80337095964875,313,913,575,976,444.0,944.5,-318.5
4250,70.8200344971775,312,909,573,971,442.5,940.0,-323.0
4251,70.83669803470625,310,899,573,962,441.5,930.5,-332.5
4252,70.853361572235,311,888,573,950,442.0,919.0,-344.0
4253,70.87002510976374,310,873,572,936,441.0,904.5,-358.5
4254,70.88668864729249,311,859,573,922,442.0,890.5,-372.5
4255,70.90335218482124,310,844,572,906,441.0,875.0,-388.0
4256,70.92001572234999,309,830,571,892,440.0,861.0,-402.0
4257,70.93667925987873,309,816,571,878,440.0,847.0,-416.0
4258,70.95334279740749,308,802,571,864,439.5,833.0,-430.0
4259,70.97000633493623,309,789,571,852,440.0,820.5,-442.5
4260,70.98666987246497,308,777,570,840,439.0,808.5,-454.5
4261,71.00333340999373,308,767,571,829,439.5,798.0,-465.0
4262,71.01999694752247,309,758,571,821,440.0,789.5,-473.5
4263,71.03666048505121,308,753,573,816,440.5,784.5,-478.5
4264,71.05332402257997,308,752,572,814,440.0,783.0,-480.0
4265,71.06998756010871,309,753,572,815,440.5,784.0,-479.0
4266,71.08665109763746,311,759,573,822,442.0,790.5,-472.5
4267,71.10331463516621,312,767,574,830,443.0,798.5,-464.5
4268,71.11997817269496,313,777,575,840,444.0,808.5,-454.5
4269,71.1366417102237,313,789,576,851,444.5,820.0,-443.0
4270,71.15330524775246,314,801,577,864,445.5,832.5,-430.5
4271,71.1699687852812,315,815,576,876,445.5,845.5,-417.5
4272,71.18663232280994,316,828,577,891,446.5,859.5,-403.5
